BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,1
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,2
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,3
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,4
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,5
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,6
BTC,ETH,BUY,LIMIT,BTC,0.15,1,7
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,8
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,9
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,10
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,11
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,12
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,13
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,14
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,15
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,16
BTC,ETH,BUY,LIMIT,BTC,0.06,1,17
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,18
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,19
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,20
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,21
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,22
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,23
BTC,ETH,BUY,LIMIT,BTC,0.3,1,24
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,25
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,26
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,27
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,28
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,29
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,30
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,31
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,32
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,33
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,34
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,35
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,36
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,37
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,38
BTC,ETH,BUY,LIMIT,BTC,0.09,1,39
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,40
BTC,ETH,BUY,LIMIT,BTC,0.11,0.1,41
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,42
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,43
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,44
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,45
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,46
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,47
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,48
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,49
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,50
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,51
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,52
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,53
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,54
BTC,ETH,SELL,LIMIT,BTC,0.08,1,55
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,56
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,57
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,58
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,59
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,60
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,61
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,62
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,63
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,64
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,65
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,66
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,67
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,68
BTC,ETH,SELL,LIMIT,BTC,0.08,1,69
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,70
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,71
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,72
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,73
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,74
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,75
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,76
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,77
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,78
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,79
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,80
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,81
BTC,ETH,SELL,LIMIT,BTC,0.09,1,82
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,83
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,84
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,85
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,86
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,87
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,88
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,89
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,90
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,91
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,92
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,93
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,94
BTC,ETH,BUY,LIMIT,BTC,0.08,1,95
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,96
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,97
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,98
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,99
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,100
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,101
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,102
BTC,ETH,BUY,LIMIT,BTC,0.08,1,103
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,104
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,105
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,106
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,107
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,108
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,109
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,110
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,111
BTC,ETH,BUY,LIMIT,BTC,0.06,1,112
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,113
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,114
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,115
BTC,ETH,BUY,LIMIT,BTC,0.13,1,116
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,117
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,118
BTC,ETH,BUY,LIMIT,BTC,0.2,1,119
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,120
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,121
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,122
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,123
